,index,State,Quarter,product_name,DOSAGEFORMNAME,LABELERNAME,ROUTENAME,DEASCHEDULE,ACTIVE_NUMERATOR_STRENGTH,med_amt_reimb_sum,nonmed_amt_reimb_sum,num_rx_sum,total_amt_reimb_sum,units_reimb_sum,strength
2268,2268,TN,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,25,5235.18,0.0,135.0,5235.18,1328.0,25.0
2269,2269,TN,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,50,3569.44,0.0,55.0,3569.44,537.0,50.0
2270,2270,TN,1,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,75,1808.48,0.0,16.0,1808.48,155.0,75.0
2271,2271,TN,1,HYDROMET,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2272,2272,TN,1,IBUDONE,"TABLET, FILM COATED",Poly Pharmaceuticals,ORAL,CII,5; 200,0.0,0.0,0.0,0.0,0.0,5.0
2273,2273,TN,1,KADIAN,0,0,0,0,0,2162999.0,0.03,3008.0,2162999.03,153262.0,0.0
2274,2274,TN,1,KADIAN,"CAPSULE, EXTENDED RELEASE","Actavis Pharma, Inc.",ORAL,CII,100,232041.2,0.0,99.0,232041.2,6618.0,100.0
2275,2275,TN,1,KADIAN,"CAPSULE, EXTENDED RELEASE","Actavis Pharma, Inc.",ORAL,CII,20,459793.06,247.58,952.0,460040.64,46908.0,20.0
2276,2276,TN,1,KADIAN,"CAPSULE, EXTENDED RELEASE","Actavis Pharma, Inc.",ORAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
2277,2277,TN,1,KADIAN,"CAPSULE, EXTENDED RELEASE","Actavis Pharma, Inc.",ORAL,CII,80,329748.09,0.0,220.0,329748.09,11613.0,80.0
2278,2278,TN,1,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,0.0,0.0,0.0,0.0,0.0,10.0
2279,2279,TN,1,NORCO,TABLET,"Actavis Pharma, Inc.",ORAL,CII,10; 325,0.0,0.0,0.0,0.0,0.0,10.0
2280,2280,TN,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
2281,2281,TN,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
2282,2282,TN,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,10,5807.32,0.0,20.0,5807.32,1140.0,10.0
2283,2283,TN,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,15,4871.45,0.0,12.0,4871.45,694.0,15.0
2284,2284,TN,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,20,10711.92,0.0,21.0,10711.92,1188.0,20.0
2285,2285,TN,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
2286,2286,TN,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,40,0.0,0.0,0.0,0.0,0.0,40.0
2287,2287,TN,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,5,0.0,0.0,0.0,0.0,0.0,5.0
2288,2288,TN,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,2051.75,0.0,12.0,2051.75,604.0,10.0
2289,2289,TN,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,0.0,0.0,0.0,0.0,0.0,15.0
2290,2290,TN,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,8458.29,0.0,21.0,8458.29,1338.0,20.0
2291,2291,TN,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,18153.31,0.0,37.0,18153.31,2080.0,30.0
2292,2292,TN,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,16866.92,0.0,24.0,16866.92,1560.0,40.0
2293,2293,TN,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,0.0,0.0,0.0,0.0,0.0,60.0
2294,2294,TN,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,65185.91,0.0,34.0,65185.91,3450.0,80.0
2295,2295,TN,2,BUTRANS,"PATCH, EXTENDED RELEASE",Purdue Pharma LP,TRANSDERMAL,CIII,10,0.0,0.0,0.0,0.0,0.0,10.0
2296,2296,TN,2,DEMEROL,0,0,0,0,0,78.49,0.0,32.0,78.49,48.0,0.0
2297,2297,TN,2,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2298,2298,TN,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,100; 4,46334.93,0.0,29.0,46334.93,1890.0,100.0
2299,2299,TN,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,20; .8,421394.72,1361.32,1453.0,422756.04,67753.0,20.0
2300,2300,TN,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,30; 1.2,493978.13,1603.42,1050.0,495581.55,53576.0,30.0
2301,2301,TN,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,50; 2,193513.11,275.01,310.0,193788.12,16005.0,50.0
2302,2302,TN,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,60; 2.4,221238.59,1703.68,302.0,222942.27,15440.0,60.0
2303,2303,TN,2,EMBEDA,"CAPSULE, EXTENDED RELEASE",Pfizer Laboratories Div Pfizer Inc,ORAL,CII,80; 3.2,92057.18,0.0,95.0,92057.18,4770.0,80.0
2304,2304,TN,2,FENTANYL,0,0,0,0,0,109179.95,51.09,1545.0,109231.04,15515.0,0.0
2305,2305,TN,2,FENTANYL,PATCH,"Alvogen, Inc.",TRANSDERMAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
2306,2306,TN,2,FENTANYL,PATCH,"Alvogen, Inc.",TRANSDERMAL,CII,25,0.0,0.0,0.0,0.0,0.0,25.0
2307,2307,TN,2,FENTANYL,PATCH,"Alvogen, Inc.",TRANSDERMAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
2308,2308,TN,2,FENTANYL,PATCH,"Alvogen, Inc.",TRANSDERMAL,CII,75,0.0,0.0,0.0,0.0,0.0,75.0
2309,2309,TN,2,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
2310,2310,TN,2,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,25,0.0,0.0,0.0,0.0,0.0,25.0
2311,2311,TN,2,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
2312,2312,TN,2,FENTANYL,PATCH,Par Pharmaceutical Inc.,TRANSDERMAL,CII,75,0.0,0.0,0.0,0.0,0.0,75.0
2313,2313,TN,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
2314,2314,TN,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,12,3238.75,0.0,29.0,3238.75,281.0,12.0
2315,2315,TN,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,25,4142.53,0.0,111.0,4142.53,1105.0,25.0
2316,2316,TN,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,50,2737.07,0.0,46.0,2737.07,430.0,50.0
2317,2317,TN,2,FENTANYL,"PATCH, EXTENDED RELEASE",Apotex Corp.,TRANSDERMAL,CII,75,1173.44,0.0,14.0,1173.44,140.0,75.0
2318,2318,TN,2,IBUDONE,"TABLET, FILM COATED",Poly Pharmaceuticals,ORAL,CII,5; 200,0.0,0.0,0.0,0.0,0.0,5.0
2319,2319,TN,2,KADIAN,0,0,0,0,0,1973893.01,989.0,2790.0,1974882.01,141655.0,0.0
2320,2320,TN,2,KADIAN,"CAPSULE, EXTENDED RELEASE","Actavis Pharma, Inc.",ORAL,CII,100,212935.8,0.0,93.0,212935.8,6220.0,100.0
2321,2321,TN,2,KADIAN,"CAPSULE, EXTENDED RELEASE","Actavis Pharma, Inc.",ORAL,CII,20,427658.6,1685.17,911.0,429343.77,45214.0,20.0
2322,2322,TN,2,KADIAN,"CAPSULE, EXTENDED RELEASE","Actavis Pharma, Inc.",ORAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
2323,2323,TN,2,KADIAN,"CAPSULE, EXTENDED RELEASE","Actavis Pharma, Inc.",ORAL,CII,80,288559.05,0.0,205.0,288559.05,10545.0,80.0
2324,2324,TN,2,NORCO,TABLET,"Actavis Pharma, Inc.",ORAL,CII,10; 325,0.0,0.0,0.0,0.0,0.0,10.0
2325,2325,TN,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
2326,2326,TN,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
2327,2327,TN,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,10,0.0,0.0,0.0,0.0,0.0,10.0
2328,2328,TN,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,15,0.0,0.0,0.0,0.0,0.0,15.0
2329,2329,TN,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,20,9861.98,0.0,19.0,9861.98,1136.0,20.0
2330,2330,TN,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
2331,2331,TN,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,5,0.0,0.0,0.0,0.0,0.0,5.0
2332,2332,TN,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,0.0,0.0,0.0,0.0,0.0,10.0
2333,2333,TN,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,0.0,0.0,0.0,0.0,0.0,15.0
2334,2334,TN,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,9967.55,0.0,26.0,9967.55,1620.0,20.0
2335,2335,TN,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,10564.0,0.0,21.0,10564.0,1230.0,30.0
2336,2336,TN,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,16092.48,0.0,25.0,16092.48,1540.0,40.0
2337,2337,TN,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,15054.79,0.0,14.0,15054.79,1020.0,60.0
2338,2338,TN,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,49510.72,0.0,25.0,49510.72,2737.0,80.0
2339,2339,TX,1,DURAGESIC,0,0,0,0,0,50549.35,0.0,24.0,50549.35,360.0,0.0
2340,2340,TX,1,METHADOSE,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2341,2341,TX,1,MS CONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,0.0,0.0,0.0,0.0,0.0,15.0
2342,2342,TX,1,MS CONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
2343,2343,TX,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,23077.9,0.0,42.0,23077.9,2340.0,100.0
2344,2344,TX,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,10609.8,0.0,14.0,10609.8,840.0,150.0
2345,2345,TX,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
2346,2346,TX,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,250,18159.02,1230.47,18.0,19389.49,960.0,250.0
2347,2347,TX,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,5165.49,0.0,16.0,5165.49,960.0,50.0
2348,2348,TX,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,29352.08,0.0,160.0,29352.08,9264.0,10.0
2349,2349,TX,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,19515.69,0.0,64.0,19515.69,3944.0,15.0
2350,2350,TX,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,86658.89,2559.48,232.0,89218.37,14566.0,20.0
2351,2351,TX,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,84126.01,2115.28,164.0,86241.29,10122.0,30.0
2352,2352,TX,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,106155.91,0.0,154.0,106155.91,10292.0,40.0
2353,2353,TX,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,128720.61,0.0,123.0,128720.61,9023.0,60.0
2354,2354,TX,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,187705.74,0.0,121.0,187705.74,10053.0,80.0
2355,2355,TX,1,TUSSIONEX,"SUSPENSION, EXTENDED RELEASE",Unither Manufacturing LLC,ORAL,CII,10; 8,0.0,0.0,0.0,0.0,0.0,10.0
2356,2356,TX,1,VICODIN ES,0,0,0,0,0,8179.39,0.0,87.0,8179.39,6477.0,0.0
2357,2357,TX,1,VICODIN HP,0,0,0,0,0,9493.45,0.0,57.0,9493.45,5958.0,0.0
2358,2358,TX,2,DURAGESIC,0,0,0,0,0,66144.53,0.0,34.0,66144.53,500.0,0.0
2359,2359,TX,2,METHADOSE,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2360,2360,TX,2,MS CONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,0.0,0.0,0.0,0.0,0.0,15.0
2361,2361,TX,2,MS CONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
2362,2362,TX,2,MS CONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,0.0,0.0,0.0,0.0,0.0,60.0
2363,2363,TX,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,32251.68,592.32,54.0,32844.0,3129.0,100.0
2364,2364,TX,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,11762.46,0.0,15.0,11762.46,870.0,150.0
2365,2365,TX,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
2366,2366,TX,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,250,16762.45,1230.47,17.0,17992.92,838.0,250.0
2367,2367,TX,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
2368,2368,TX,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,27531.11,324.08,148.0,27855.19,8310.0,10.0
2369,2369,TX,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,16377.81,220.02,53.0,16597.83,3346.0,15.0
2370,2370,TX,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,79181.86,1163.08,209.0,80344.94,13277.0,20.0
2371,2371,TX,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,78239.21,3224.18,159.0,81463.39,9578.0,30.0
2372,2372,TX,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,84163.49,5122.6,127.0,89286.09,8387.0,40.0
2373,2373,TX,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,115980.39,4825.33,112.0,120805.72,7964.0,60.0
2374,2374,TX,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,137782.53,0.0,85.0,137782.53,7377.0,80.0
2375,2375,TX,2,TUSSIONEX,"SUSPENSION, EXTENDED RELEASE",Unither Manufacturing LLC,ORAL,CII,10; 8,0.0,0.0,0.0,0.0,0.0,10.0
2376,2376,TX,2,VICODIN ES,0,0,0,0,0,6566.27,0.0,84.0,6566.27,5316.0,0.0
2377,2377,TX,2,VICODIN HP,0,0,0,0,0,8777.76,0.0,48.0,8777.76,5600.0,0.0
2378,2378,UT,1,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2379,2379,UT,1,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,0.0,0.0,0.0,0.0,0.0,10.0
2380,2380,UT,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
2381,2381,UT,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
2382,2382,UT,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
2383,2383,UT,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,250,0.0,0.0,0.0,0.0,0.0,250.0
2384,2384,UT,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
2385,2385,UT,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
2386,2386,UT,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,7529.59,443.54,40.0,7973.13,2488.0,10.0
2387,2387,UT,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,9892.2,0.0,39.0,9892.2,1987.0,15.0
2388,2388,UT,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,39327.37,486.24,101.0,39813.61,6301.0,20.0
2389,2389,UT,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,50804.02,1627.76,93.0,52431.78,6089.0,30.0
2390,2390,UT,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,34285.72,0.0,47.0,34285.72,3173.0,40.0
2391,2391,UT,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,53566.96,463.63,52.0,54030.59,3540.0,60.0
2392,2392,UT,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,37491.82,0.0,29.0,37491.82,1996.0,80.0
2393,2393,UT,2,DURAGESIC,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2394,2394,UT,2,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,0.0,0.0,0.0,0.0,0.0,10.0
2395,2395,UT,2,METHADOSE,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2396,2396,UT,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
2397,2397,UT,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,0.0,0.0,0.0,0.0,0.0,150.0
2398,2398,UT,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
2399,2399,UT,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,250,0.0,0.0,0.0,0.0,0.0,250.0
2400,2400,UT,2,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
2401,2401,UT,2,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
2402,2402,UT,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,6474.47,0.0,30.0,6474.47,1950.0,10.0
2403,2403,UT,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,10743.18,0.0,39.0,10743.18,2171.0,15.0
2404,2404,UT,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,33339.19,486.24,92.0,33825.43,5369.0,20.0
2405,2405,UT,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,50770.29,2884.12,95.0,53654.41,6147.0,30.0
2406,2406,UT,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,28140.9,0.0,43.0,28140.9,2776.0,40.0
2407,2407,UT,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,48086.57,0.0,49.0,48086.57,3164.0,60.0
2408,2408,UT,2,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,33605.07,0.0,23.0,33605.07,1774.0,80.0
2409,2409,VA,1,DURAGESIC,0,0,0,0,0,35689.43,0.0,19.0,35689.43,246.0,0.0
2410,2410,VA,1,LORTAB,SYRUP,"Akorn, Inc.",ORAL,CII,10; 300,0.0,0.0,0.0,0.0,0.0,10.0
2411,2411,VA,1,METHADOSE,0,0,0,0,0,54.53,0.0,83.0,54.53,5453.0,0.0
2412,2412,VA,1,MS CONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,0.0,0.0,0.0,0.0,0.0,30.0
2413,2413,VA,1,MS CONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,0.0,0.0,0.0,0.0,0.0,60.0
2414,2414,VA,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,100,0.0,0.0,0.0,0.0,0.0,100.0
2415,2415,VA,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,150,10116.86,0.0,13.0,10116.86,780.0,150.0
2416,2416,VA,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,200,0.0,0.0,0.0,0.0,0.0,200.0
2417,2417,VA,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,250,0.0,0.0,0.0,0.0,0.0,250.0
2418,2418,VA,1,NUCYNTA ER,"TABLET, FILM COATED, EXTENDED RELEASE","Janssen Pharmaceuticals, Inc.",ORAL,CII,50,0.0,0.0,0.0,0.0,0.0,50.0
2419,2419,VA,1,OPANA ER,"TABLET, EXTENDED RELEASE","Endo Pharmaceuticals, Inc.",ORAL,CII,30,14245.17,0.0,18.0,14245.17,1110.0,30.0
2420,2420,VA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,10,42454.27,263.05,213.0,42717.32,12554.0,10.0
2421,2421,VA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,15,32022.3,1431.88,117.0,33454.18,6458.0,15.0
2422,2422,VA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,20,100406.72,1983.55,286.0,102390.27,16208.0,20.0
2423,2423,VA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,30,83799.46,0.0,165.0,83799.46,9500.0,30.0
2424,2424,VA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,40,90492.28,0.0,117.0,90492.28,8358.0,40.0
2425,2425,VA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,60,82127.82,0.0,80.0,82127.82,5354.0,60.0
2426,2426,VA,1,OXYCONTIN,"TABLET, FILM COATED, EXTENDED RELEASE",Purdue Pharma LP,ORAL,CII,80,129830.91,0.0,85.0,129830.91,6870.0,80.0
